ano,id_municipio,taxa_alfabetizacao,meta_alfabetizacao_2024,meta_alfabetizacao_2025,meta_alfabetizacao_2026,meta_alfabetizacao_2027,meta_alfabetizacao_2028,meta_alfabetizacao_2029,meta_alfabetizacao_2030,nivel_alfabetizacao,percentual_participacao,gap_meta_2030,status_meta_2030,classe_taxa,nome_municipio,sigla_uf,nome_uf,nome_regiao,capital_uf,amazonia_legal,populacao,pib,pib_per_capita,qtd_escolas,matriculas_anos_iniciais,docentes_anos_iniciais,razao_aluno_docente,pct_escolas_internet,pct_escolas_biblioteca,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_energia_publica,pct_escolas_esgoto_publico,pct_escolas_quadra_esportes,computadores_por_aluno
2023,2408953,14.9,21.44,29.91,40.04,51.09,62.04,71.89,80.0,0,76.81,-65.1,abaixo_meta_2030,muito_baixo,Rio do Fogo,RN,Rio Grande do Norte,Nordeste,0,0,10351,207249000,20022.123466331755,13,812,41,19.804878048780488,1.0,0.24999999999999997,0.0,1.0,1.0,0.083333333333333343,0.083333333333333343,
2024,2408953,31.56,21.44,29.91,40.04,51.09,62.04,71.89,80.0,0,70.97,-48.44,abaixo_meta_2030,muito_baixo,Rio do Fogo,RN,Rio Grande do Norte,Nordeste,0,0,10672,,,13,804,41,19.609756097560975,1.0,0.38461538461538464,0.0,1.0,1.0,0.0,0.076923076923076927,
2023,2401602,14.9,21.48,29.96,40.08,51.13,62.06,71.89,80.0,0,75.0,-65.1,abaixo_meta_2030,muito_baixo,Bento Fernandes,RN,Rio Grande do Norte,Nordeste,0,0,4807,128584000,26749.32390264198,23,362,22,16.454545454545453,1.0,0.2,0.0,1.0,1.0,0.2,0.0,
2024,2401602,29.29,21.48,29.96,40.08,51.13,62.06,71.89,80.0,0,82.09,-50.71,abaixo_meta_2030,muito_baixo,Bento Fernandes,RN,Rio Grande do Norte,Nordeste,0,0,4920,,,23,363,23,15.782608695652174,1.0,0.2,0.0,1.0,1.0,0.2,0.0,
2023,2916302,15.0,21.57,30.06,40.17,51.19,62.1,71.91,80.0,0,82.65,-65.0,abaixo_meta_2030,muito_baixo,Itapebi,BA,Bahia,Nordeste,0,0,9174,329116000,35874.863745367344,18,678,53,12.79245283018868,1.0,0.076923076923076927,0.0,0.84615384615384615,1.0,0.076923076923076927,0.30769230769230776,
2024,2916302,23.44,21.57,30.06,40.17,51.19,62.1,71.91,80.0,0,82.05,-56.56,abaixo_meta_2030,muito_baixo,Itapebi,BA,Bahia,Nordeste,0,0,9501,,,18,657,54,12.166666666666666,1.0,0.0,0.0,0.84615384615384615,1.0,0.076923076923076927,0.076923076923076927,
2023,2929800,15.0,21.63,30.12,40.22,51.24,62.13,71.92,80.0,0,82.18,-65.0,abaixo_meta_2030,muito_baixo,Saúde,BA,Bahia,Nordeste,0,0,10478,120918000,11540.179423554113,15,570,35,16.285714285714285,1.0,0.30769230769230765,0.076923076923076913,0.923076923076923,1.0,0.23076923076923078,0.38461538461538458,
2024,2929800,20.73,21.63,30.12,40.22,51.24,62.13,71.92,80.0,0,94.25,-59.269999999999996,abaixo_meta_2030,muito_baixo,Saúde,BA,Bahia,Nordeste,0,0,10715,,,15,527,53,9.9433962264150946,1.0,0.30769230769230771,0.076923076923076927,1.0,1.0,0.23076923076923078,0.38461538461538458,
2023,1300839,,,30.23,40.33,51.32,62.18,71.95,80.0,,,,sem_dado,sem_dado,Caapiranga,AM,Amazonas,Norte,0,1,13469,219112000,16267.874378201797,40,865,62,13.951612903225806,0.823529411764706,0.088235294117647078,0.0,0.91176470588235292,0.9117647058823527,0.058823529411764705,0.029411764705882353,
2024,1300839,21.72,,30.23,40.33,51.32,62.18,71.95,80.0,0,89.87,-58.28,abaixo_meta_2030,muito_baixo,Caapiranga,AM,Amazonas,Norte,0,1,14310,,,60,829,60,13.816666666666666,0.66666666666666663,0.090909090909090925,0.0,0.90909090909090884,0.93939393939393945,0.060606060606060608,0.030303030303030304,
2024,2911006,41.03,21.74,30.23,40.33,51.32,62.18,71.95,80.0,1,98.73,-38.97,abaixo_meta_2030,baixo,Floresta Azul,BA,Bahia,Nordeste,0,0,11442,,,22,484,44,11.0,0.923076923076923,0.15384615384615385,0.15384615384615385,0.846153846153846,1.0,0.69230769230769229,0.23076923076923078,
2023,2911006,15.1,21.74,30.23,40.33,51.32,62.18,71.95,80.0,0,87.84,-64.9,abaixo_meta_2030,muito_baixo,Floresta Azul,BA,Bahia,Nordeste,0,0,11059,134079000,12123.971425987884,22,513,33,15.545454545454545,0.923076923076923,0.076923076923076913,0.076923076923076913,0.84615384615384615,1.0,0.6923076923076924,0.23076923076923078,
2023,2405405,15.3,21.97,30.47,40.54,51.49,62.29,71.99,80.0,0,87.88,-64.7,abaixo_meta_2030,muito_baixo,Japi,RN,Rio Grande do Norte,Nordeste,0,0,5117,69177000,13519.054133281219,15,390,21,18.571428571428573,0.5,0.0,0.0,1.0,1.0,0.3,0.0,
2024,2405405,31.34,21.97,30.47,40.54,51.49,62.29,71.99,80.0,0,92.11,-48.66,abaixo_meta_2030,muito_baixo,Japi,RN,Rio Grande do Norte,Nordeste,0,0,5231,,,15,362,22,16.454545454545453,1.0,0.0,0.0,1.0,1.0,0.33333333333333331,0.0,
2024,2929701,30.68,22.02,30.51,40.59,51.52,62.31,72.0,80.0,0,91.67,-49.32,abaixo_meta_2030,muito_baixo,Sátiro Dias,BA,Bahia,Nordeste,0,0,16485,,,43,1248,52,24.0,1.0,0.18750000000000003,0.0,1.0,1.0,0.15625000000000003,0.093750000000000014,
2023,2929701,15.4,22.02,30.51,40.59,51.52,62.31,72.0,80.0,0,84.26,-64.6,abaixo_meta_2030,muito_baixo,Sátiro Dias,BA,Bahia,Nordeste,0,0,16008,352993000,22051.036981509245,49,1260,49,25.714285714285715,0.96874999999999989,0.15625000000000003,0.0,0.96875,1.0,0.15625000000000008,0.093750000000000014,
2023,1703867,15.8,22.48,30.99,41.02,51.85,62.52,72.09,80.0,0,82.26,-64.2,abaixo_meta_2030,muito_baixo,Cariri do Tocantins,TO,Tocantins,Norte,0,1,4007,997800000,249014.22510606438,2,260,12,21.666666666666668,1.0,0.5,0.5,1.0,1.0,0.0,0.5,
2024,1703867,52.01,22.48,30.99,41.02,51.85,62.52,72.09,80.0,2,89.06,-27.990000000000002,abaixo_meta_2030,baixo,Cariri do Tocantins,TO,Tocantins,Norte,0,1,4147,,,2,262,20,13.1,1.0,0.5,0.5,1.0,0.5,0.0,0.5,
2023,1700400,15.9,22.65,31.16,41.17,51.97,62.59,72.12,80.0,0,86.87,-64.1,abaixo_meta_2030,muito_baixo,Almas,TO,Tocantins,Norte,0,1,6499,336120000,51718.72595783967,13,535,26,20.576923076923077,0.83333333333333337,0.0,0.0,1.0,1.0,0.0,0.16666666666666669,
2024,1700400,48.18,22.65,31.16,41.17,51.97,62.59,72.12,80.0,1,96.18,-31.82,abaixo_meta_2030,baixo,Almas,TO,Tocantins,Norte,0,1,6542,,,13,576,31,18.580645161290324,0.83333333333333337,0.33333333333333337,0.0,1.0,1.0,0.0,0.16666666666666669,
2024,2203271,48.34,22.86,31.38,41.37,52.12,62.69,72.16,80.0,1,98.65,-31.659999999999997,abaixo_meta_2030,baixo,Curral Novo do Piauí,PI,Piauí,Nordeste,0,0,5185,,,11,407,53,7.6792452830188678,0.54545454545454541,0.0,0.0,1.0,1.0,0.0,0.0,
2023,2203271,16.1,22.86,31.38,41.37,52.12,62.69,72.16,80.0,0,97.37,-63.9,abaixo_meta_2030,muito_baixo,Curral Novo do Piauí,PI,Piauí,Nordeste,0,0,5073,98620000,19440.173467376306,24,428,58,7.3793103448275863,0.5,0.0,0.0,1.0,1.0,0.083333333333333343,0.0,
2023,1703842,16.2,22.91,31.43,41.42,52.16,62.71,72.17,80.0,0,91.36,-63.8,abaixo_meta_2030,muito_baixo,Campos Lindos,TO,Tocantins,Norte,0,1,8653,665857000,76950.999653299441,17,866,40,21.65,0.83333333333333337,0.0,0.0,0.5,0.83333333333333337,0.0,0.16666666666666669,
2024,1703842,38.52,22.91,31.43,41.42,52.16,62.71,72.17,80.0,0,88.62,-41.48,abaixo_meta_2030,muito_baixo,Campos Lindos,TO,Tocantins,Norte,0,1,8951,,,6,866,40,21.65,0.83333333333333337,0.0,0.0,0.5,0.83333333333333337,0.0,0.16666666666666666,
2023,2928307,,,31.5,41.48,52.21,62.74,72.19,80.0,,,,sem_dado,sem_dado,Santanópolis,BA,Bahia,Nordeste,0,0,8716,84482000,9692.7489674162462,18,661,49,13.489795918367347,0.87499999999999989,0.0,0.0625,1.0,1.0,0.0,0.81249999999999989,
2024,2928307,22.95,,31.5,41.48,52.21,62.74,72.19,80.0,0,82.43,-57.05,abaixo_meta_2030,muito_baixo,Santanópolis,BA,Bahia,Nordeste,0,0,9023,,,19,654,47,13.914893617021276,0.88235294117647045,0.0,0.058823529411764705,1.0,1.0,0.0,0.82352941176470562,
2023,2805208,16.2,22.98,31.5,41.48,52.21,62.74,72.19,80.0,0,90.24,-63.8,abaixo_meta_2030,muito_baixo,Pinhão,SE,Sergipe,Nordeste,0,0,5677,141417000,24910.516117667783,13,401,31,12.935483870967742,1.0,0.125,0.0,1.0,1.0,0.25000000000000006,0.0,
2024,2805208,40.26,22.98,31.5,41.48,52.21,62.74,72.19,80.0,1,91.3,-39.74,abaixo_meta_2030,baixo,Pinhão,SE,Sergipe,Nordeste,0,0,5769,,,13,385,32,12.03125,1.0,0.12500000000000003,0.0,1.0,1.0,0.25000000000000006,0.0,
2023,2803609,16.3,23.05,31.57,41.54,52.26,62.77,72.2,80.0,0,78.9,-63.7,abaixo_meta_2030,muito_baixo,Laranjeiras,SE,Sergipe,Nordeste,0,0,23975,638033000,26612.429614181438,18,1230,60,20.5,0.58823529411764708,0.17647058823529416,0.11764705882352941,1.0,1.0,0.29411764705882354,0.35294117647058826,
2024,2803609,27.35,23.05,31.57,41.54,52.26,62.77,72.2,80.0,0,89.75,-52.65,abaixo_meta_2030,muito_baixo,Laranjeiras,SE,Sergipe,Nordeste,0,0,24170,,,18,1274,63,20.222222222222221,0.6470588235294118,0.17647058823529413,0.058823529411764705,1.0,1.0,0.411764705882353,0.35294117647058826,
2024,2405504,31.58,23.43,31.95,41.89,52.52,62.93,72.27,80.0,0,84.44,-48.42,abaixo_meta_2030,muito_baixo,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste,0,0,2493,,,11,215,12,17.916666666666668,1.0,0.66666666666666663,0.0,1.0,1.0,0.0,0.0,
2023,2405504,16.6,23.43,31.95,41.89,52.52,62.93,72.27,80.0,0,71.43,-63.4,abaixo_meta_2030,muito_baixo,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste,0,0,2437,69280000,28428.395568321706,11,209,14,14.928571428571429,1.0,0.66666666666666663,0.0,1.0,1.0,0.0,0.0,
2023,1718865,16.7,23.48,32.01,41.94,52.56,62.96,72.28,80.0,0,81.82,-63.3,abaixo_meta_2030,muito_baixo,Santa Fé do Araguaia,TO,Tocantins,Norte,0,1,7216,202707000,28091.324833702882,7,435,17,25.588235294117649,1.0,0.4285714285714286,0.0,1.0,1.0,0.0,0.14285714285714285,
2024,1718865,31.33,23.48,32.01,41.94,52.56,62.96,72.28,80.0,0,75.27,-48.67,abaixo_meta_2030,muito_baixo,Santa Fé do Araguaia,TO,Tocantins,Norte,0,1,7489,,,9,446,16,27.875,1.0,0.25000000000000006,0.0,1.0,1.0,0.0,0.125,
2024,2902252,13.11,23.69,32.22,42.13,52.71,63.05,72.32,80.0,0,79.22,-66.89,abaixo_meta_2030,muito_baixo,Arataca,BA,Bahia,Nordeste,0,0,10463,,,36,612,45,13.6,0.79999999999999993,0.13333333333333336,0.06666666666666668,1.0,1.0,0.26666666666666666,0.0,
2023,2902252,16.9,23.69,32.22,42.13,52.71,63.05,72.32,80.0,0,75.79,-63.1,abaixo_meta_2030,muito_baixo,Arataca,BA,Bahia,Nordeste,0,0,10191,135073000,13254.145814934747,36,620,43,14.418604651162791,0.7857142857142857,0.071428571428571425,0.14285714285714285,1.0,1.0,0.2857142857142857,0.0,
2024,2804904,28.56,23.74,32.27,42.16,52.74,63.07,72.33,80.0,0,89.83,-51.44,abaixo_meta_2030,muito_baixo,Pacatuba,SE,Sergipe,Nordeste,0,0,12709,,,20,1049,48,21.854166666666668,0.75,0.05000000000000001,0.0,1.0,1.0,0.0,0.0,
2023,2804904,16.9,23.74,32.27,42.16,52.74,63.07,72.33,80.0,0,73.96,-63.1,abaixo_meta_2030,muito_baixo,Pacatuba,SE,Sergipe,Nordeste,0,0,12502,219432000,17551.751719724845,20,1102,43,25.627906976744185,0.70000000000000007,0.049999999999999996,0.0,1.0,1.0,0.0,0.0,
2023,2805406,16.9,23.75,32.28,42.17,52.74,63.07,72.33,80.0,0,88.4,-63.1,abaixo_meta_2030,muito_baixo,Poço Redondo,SE,Sergipe,Nordeste,0,0,33439,763539000,22833.786895541136,65,2182,87,25.080459770114942,0.60714285714285721,0.071428571428571438,0.0,1.0,1.0,0.35714285714285721,0.1785714285714286,
2024,2805406,26.61,23.75,32.28,42.17,52.74,63.07,72.33,80.0,0,87.12,-53.39,abaixo_meta_2030,muito_baixo,Poço Redondo,SE,Sergipe,Nordeste,0,0,34723,,,65,2319,95,24.410526315789475,0.73076923076923084,0.1153846153846154,0.0,1.0,1.0,0.38461538461538458,0.19230769230769229,
2023,2409803,17.0,23.8,32.33,42.22,52.78,63.1,72.34,80.0,0,73.47,-63.0,abaixo_meta_2030,muito_baixo,Pedro Velho,RN,Rio Grande do Norte,Nordeste,0,0,13824,200896000,14532.407407407407,25,680,26,26.153846153846153,0.35,0.05,0.0,0.89999999999999991,1.0,0.19999999999999998,0.1,
2024,2409803,23.56,23.8,32.33,42.22,52.78,63.1,72.34,80.0,0,73.08,-56.44,abaixo_meta_2030,muito_baixo,Pedro Velho,RN,Rio Grande do Norte,Nordeste,0,0,14197,,,25,666,24,27.75,0.95238095238095222,0.04761904761904763,0.0,0.90476190476190466,1.0,0.19047619047619049,0.19047619047619049,
2023,1703909,17.0,23.89,32.42,42.3,52.84,63.13,72.35,80.0,0,82.35,-63.0,abaixo_meta_2030,muito_baixo,Caseara,TO,Tocantins,Norte,0,1,4847,474488000,97893.129770992367,5,377,16,23.5625,0.75,0.0,0.0,1.0,1.0,0.0,0.0,
2024,1703909,31.53,23.89,32.42,42.3,52.84,63.13,72.35,80.0,0,81.08,-48.47,abaixo_meta_2030,muito_baixo,Caseara,TO,Tocantins,Norte,0,1,5009,,,5,393,15,26.2,0.75,0.0,0.0,1.0,1.0,0.0,0.0,
2023,2407609,17.1,23.97,32.5,42.37,52.9,63.17,72.37,80.0,0,77.27,-62.9,abaixo_meta_2030,muito_baixo,Messias Targino,RN,Rio Grande do Norte,Nordeste,0,0,4274,65325000,15284.277023865232,7,207,9,23.0,1.0,0.25,0.0,1.0,1.0,1.0,0.0,
2024,2407609,26.32,23.97,32.5,42.37,52.9,63.17,72.37,80.0,0,77.55,-53.68,abaixo_meta_2030,muito_baixo,Messias Targino,RN,Rio Grande do Norte,Nordeste,0,0,4404,,,7,223,9,24.777777777777779,1.0,0.33333333333333337,0.0,1.0,1.0,1.0,0.33333333333333331,
2024,2414704,45.68,24.12,32.65,42.51,53.0,63.23,72.4,80.0,1,77.78,-34.32,abaixo_meta_2030,baixo,Várzea,RN,Rio Grande do Norte,Nordeste,0,0,5383,,,5,206,14,14.714285714285714,1.0,0.33333333333333331,0.33333333333333331,1.0,1.0,0.0,0.0,
2023,2414704,17.3,24.12,32.65,42.51,53.0,63.23,72.4,80.0,0,81.08,-62.7,abaixo_meta_2030,muito_baixo,Várzea,RN,Rio Grande do Norte,Nordeste,0,0,5233,72803000,13912.2874068412,6,219,14,15.642857142857142,1.0,0.33333333333333331,0.33333333333333331,1.0,1.0,0.0,0.0,
2024,2807303,42.47,24.28,32.81,42.65,53.1,63.3,72.43,80.0,1,100.0,-37.53,abaixo_meta_2030,baixo,Telha,SE,Sergipe,Nordeste,0,0,3373,,,5,201,14,14.357142857142858,1.0,0.0,0.0,1.0,1.0,1.0,0.25,
2023,2807303,17.4,24.28,32.81,42.65,53.1,63.3,72.43,80.0,0,92.0,-62.6,abaixo_meta_2030,muito_baixo,Telha,SE,Sergipe,Nordeste,0,0,3274,53467000,16330.788026878436,5,199,12,16.583333333333332,1.0,0.0,0.0,1.0,1.0,1.0,0.25,
2023,2515609,17.4,24.28,32.81,42.65,53.1,63.3,72.43,80.0,0,100.0,-62.6,abaixo_meta_2030,muito_baixo,Serra da Raiz,PB,Paraíba,Nordeste,0,0,3094,47507000,15354.557207498385,8,186,12,15.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,2515609,48.92,24.28,32.81,42.65,53.1,63.3,72.43,80.0,1,90.62,-31.08,abaixo_meta_2030,baixo,Serra da Raiz,PB,Paraíba,Nordeste,0,0,3162,,,8,187,12,15.583333333333334,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,1718709,46.58,24.42,32.95,42.77,53.2,63.36,72.45,80.0,1,92.86,-33.42,abaixo_meta_2030,baixo,Rio dos Bois,TO,Tocantins,Norte,0,1,2833,,,8,183,16,11.4375,1.0,0.33333333333333337,0.0,1.0,1.0,0.0,0.33333333333333337,
2023,1718709,17.5,24.42,32.95,42.77,53.2,63.36,72.45,80.0,0,90.63,-62.5,abaixo_meta_2030,muito_baixo,Rio dos Bois,TO,Tocantins,Norte,0,1,2738,88775000,32423.301680058437,8,203,17,11.941176470588236,1.0,0.33333333333333331,0.0,1.0,1.0,0.0,0.33333333333333331,
2024,1718659,19.61,24.46,32.99,42.81,53.23,63.38,72.46,80.0,0,92.11,-60.39,abaixo_meta_2030,muito_baixo,Rio da Conceição,TO,Tocantins,Norte,0,1,1822,,,3,184,12,15.333333333333334,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2023,1718659,17.6,24.46,32.99,42.81,53.23,63.38,72.46,80.0,0,97.56,-62.4,abaixo_meta_2030,muito_baixo,Rio da Conceição,TO,Tocantins,Norte,0,1,1768,45739000,25870.475113122171,3,194,13,14.923076923076923,1.0,0.0,0.0,1.0,1.0,0.0,0.0,
2024,2414209,24.98,24.51,33.04,42.85,53.26,63.39,72.47,80.0,0,82.76,-55.019999999999996,abaixo_meta_2030,muito_baixo,Tibau do Sul,RN,Rio Grande do Norte,Nordeste,0,0,17840,,,9,1261,60,21.016666666666666,1.0,0.55555555555555558,0.66666666666666663,1.0,1.0,0.44444444444444442,0.11111111111111113,
2023,2414209,17.6,24.51,33.04,42.85,53.26,63.39,72.47,80.0,0,72.16,-62.4,abaixo_meta_2030,muito_baixo,Tibau do Sul,RN,Rio Grande do Norte,Nordeste,0,0,16929,576215000,34037.155177506058,9,1222,51,23.96078431372549,1.0,0.55555555555555558,0.11111111111111113,1.0,1.0,0.44444444444444442,0.11111111111111113,
2023,2202174,17.7,24.57,33.1,42.91,53.3,63.42,72.48,80.0,0,93.1,-62.3,abaixo_meta_2030,muito_baixo,Campo Largo do Piauí,PI,Piauí,Nordeste,0,0,7419,80881000,10901.873567866289,25,583,40,14.575,0.5,0.0,0.0,0.875,1.0,0.0,0.1875,
2024,2202174,64.31,24.57,33.1,42.91,53.3,63.42,72.48,80.0,3,96.77,-15.689999999999998,abaixo_meta_2030,adequado_parcial,Campo Largo do Piauí,PI,Piauí,Nordeste,0,0,7636,,,25,569,50,11.38,0.62500000000000011,0.0,0.0,0.87499999999999978,1.0,0.0,0.12500000000000003,
2023,2400505,17.8,24.68,33.21,43.0,53.38,63.47,72.5,80.0,0,84.8,-62.2,abaixo_meta_2030,muito_baixo,Alexandria,RN,Rio Grande do Norte,Nordeste,0,0,13640,209117000,15331.158357771261,10,800,30,26.666666666666668,0.88888888888888884,0.33333333333333331,0.22222222222222227,1.0,1.0,0.66666666666666663,0.11111111111111113,
2024,2400505,58.98,24.68,33.21,43.0,53.38,63.47,72.5,80.0,2,87.58,-21.020000000000003,abaixo_meta_2030,baixo,Alexandria,RN,Rio Grande do Norte,Nordeste,0,0,14042,,,10,764,30,25.466666666666665,0.88888888888888884,0.33333333333333331,0.22222222222222221,1.0,1.0,0.66666666666666663,0.1111111111111111,
2024,2901908,16.52,24.7,33.23,43.02,53.39,63.48,72.5,80.0,0,96.64,-63.480000000000004,abaixo_meta_2030,muito_baixo,Aporá,BA,Bahia,Nordeste,0,0,16379,,,19,1102,104,10.596153846153847,0.94736842105263142,0.26315789473684209,0.0,1.0,1.0,0.0,0.15789473684210525,
2023,2901908,17.8,24.7,33.23,43.02,53.39,63.48,72.5,80.0,0,94.64,-62.2,abaixo_meta_2030,muito_baixo,Aporá,BA,Bahia,Nordeste,0,0,15922,191758000,12043.587489008918,19,1188,94,12.638297872340425,0.94736842105263142,0.26315789473684209,0.0,1.0,1.0,0.0,0.15789473684210531,
2023,1713957,17.9,24.82,33.35,43.13,53.47,63.53,72.52,80.0,0,91.89,-62.1,abaixo_meta_2030,muito_baixo,Muricilândia,TO,Tocantins,Norte,0,1,3367,79966000,23749.925749925751,10,227,12,18.916666666666668,0.83333333333333337,0.0,0.0,1.0,1.0,0.0,0.16666666666666669,
2024,1713957,49.28,24.82,33.35,43.13,53.47,63.53,72.52,80.0,1,80.0,-30.72,abaixo_meta_2030,baixo,Muricilândia,TO,Tocantins,Norte,0,1,3485,,,10,232,14,16.571428571428573,0.83333333333333337,0.0,0.0,1.0,1.0,0.0,0.16666666666666669,
2024,2507002,48.7,24.9,33.43,43.19,53.52,63.56,72.54,80.0,1,93.68,-31.299999999999997,abaixo_meta_2030,baixo,Itaporanga,PB,Paraíba,Nordeste,0,0,24686,,,15,969,46,21.065217391304348,1.0,0.11111111111111113,0.0,1.0,1.0,0.66666666666666663,0.11111111111111113,
2023,2507002,18.0,24.9,33.43,43.19,53.52,63.56,72.54,80.0,0,74.87,-62.0,abaixo_meta_2030,muito_baixo,Itaporanga,PB,Paraíba,Nordeste,0,0,23940,445867000,18624.352548036757,15,923,41,22.512195121951219,1.0,0.1111111111111111,0.22222222222222221,1.0,1.0,0.66666666666666663,0.1111111111111111,
2023,1503754,,,33.52,43.28,53.59,63.6,72.55,80.0,,,,sem_dado,sem_dado,Jacareacanga,PA,Pará,Norte,0,1,24042,732418000,30464.104483819981,77,3245,116,27.974137931034484,0.37662337662337669,0.0,0.051948051948051958,0.0909090909090909,0.064935064935064915,0.0,0.012987012987012988,
2024,1503754,24.95,,33.52,43.28,53.59,63.6,72.55,80.0,0,81.3,-55.05,abaixo_meta_2030,muito_baixo,Jacareacanga,PA,Pará,Norte,0,1,26006,,,80,3331,123,27.081300813008131,0.46249999999999997,0.0125,0.05000000000000001,0.13750000000000004,0.062499999999999979,0.0125,0.0125,
2024,2412302,49.42,25.0,33.52,43.28,53.59,63.6,72.55,80.0,1,73.81,-30.58,abaixo_meta_2030,baixo,São José do Campestre,RN,Rio Grande do Norte,Nordeste,0,0,11340,,,28,427,21,20.333333333333332,1.0,0.090909090909090925,0.0,0.90909090909090906,1.0,0.45454545454545453,0.1818181818181818,
2023,2412302,18.1,25.0,33.52,43.28,53.59,63.6,72.55,80.0,0,70.24,-61.9,abaixo_meta_2030,muito_baixo,São José do Campestre,RN,Rio Grande do Norte,Nordeste,0,0,11121,165230000,14857.476845607409,28,441,21,21.0,1.0,0.090909090909090925,0.0,0.90909090909090906,1.0,0.18181818181818185,0.090909090909090925,
2023,1718303,18.1,25.02,33.54,43.3,53.6,63.61,72.56,80.0,0,76.81,-61.9,abaixo_meta_2030,muito_baixo,Praia Norte,TO,Tocantins,Norte,0,1,9044,114473000,12657.34188412207,13,487,33,14.757575757575758,0.923076923076923,0.0,0.0,1.0,0.923076923076923,0.15384615384615385,0.15384615384615385,
2024,1718303,38.49,25.02,33.54,43.3,53.6,63.61,72.56,80.0,0,90.7,-41.51,abaixo_meta_2030,muito_baixo,Praia Norte,TO,Tocantins,Norte,0,1,9460,,,14,453,34,13.323529411764707,1.0,0.071428571428571425,0.0,1.0,1.0,0.14285714285714285,0.14285714285714285,
2023,1713809,18.1,25.06,33.59,43.34,53.63,63.62,72.57,80.0,0,80.0,-61.9,abaixo_meta_2030,muito_baixo,Palmeiras do Tocantins,TO,Tocantins,Norte,0,1,4872,108235000,22215.722495894908,7,367,18,20.388888888888889,1.0,0.33333333333333337,0.0,1.0,1.0,0.0,0.0,
2024,1713809,49.53,25.06,33.59,43.34,53.63,63.62,72.57,80.0,1,89.13,-30.47,abaixo_meta_2030,baixo,Palmeiras do Tocantins,TO,Tocantins,Norte,0,1,4897,,,7,369,15,24.6,1.0,0.33333333333333331,0.0,1.0,1.0,0.0,0.0,
2024,2910859,36.76,25.25,33.77,43.5,53.75,63.7,72.6,80.0,0,93.79,-43.24,abaixo_meta_2030,muito_baixo,Filadélfia,BA,Bahia,Nordeste,0,0,18573,,,21,1089,86,12.662790697674419,1.0,0.047619047619047616,0.47619047619047616,1.0,1.0,0.095238095238095233,0.23809523809523811,
2023,2910859,18.3,25.25,33.77,43.5,53.75,63.7,72.6,80.0,0,84.97,-61.7,abaixo_meta_2030,muito_baixo,Filadélfia,BA,Bahia,Nordeste,0,0,17897,201628000,11266.022238363972,21,1127,80,14.0875,0.90476190476190466,0.0,0.52380952380952384,1.0,1.0,0.095238095238095233,0.14285714285714288,
2023,2516151,18.5,25.43,33.95,43.66,53.87,63.77,72.63,80.0,0,92.68,-61.5,abaixo_meta_2030,muito_baixo,Sossêgo,PB,Paraíba,Nordeste,0,0,3345,47775000,14282.511210762332,5,308,19,16.210526315789473,1.0,0.25,0.25,1.0,1.0,0.5,0.0,
2024,2516151,66.62,25.43,33.95,43.66,53.87,63.77,72.63,80.0,3,93.22,-13.379999999999995,abaixo_meta_2030,adequado_parcial,Sossêgo,PB,Paraíba,Nordeste,0,0,3461,,,5,290,17,17.058823529411764,1.0,0.25,0.25,1.0,1.0,0.5,0.0,
2023,2926103,18.5,25.46,33.98,43.68,53.89,63.79,72.64,80.0,0,91.54,-61.5,abaixo_meta_2030,muito_baixo,Retirolândia,BA,Bahia,Nordeste,0,0,13651,175548000,12859.717236832466,14,714,60,11.9,0.84615384615384615,0.076923076923076927,0.0,1.0,1.0,0.076923076923076927,0.38461538461538458,
2024,2926103,23.58,25.46,33.98,43.68,53.89,63.79,72.64,80.0,0,98.4,-56.42,abaixo_meta_2030,muito_baixo,Retirolândia,BA,Bahia,Nordeste,0,0,14147,,,14,695,61,11.39344262295082,1.0,0.076923076923076913,0.0,1.0,1.0,0.076923076923076927,0.38461538461538458,
2023,1505205,18.5,25.53,34.05,43.74,53.94,63.81,72.65,80.0,0,83.66,-61.5,abaixo_meta_2030,muito_baixo,Oeiras do Pará,PA,Pará,Norte,0,1,33844,535992000,15837.135090414844,49,4142,184,22.510869565217391,0.58695652173913027,0.10869565217391307,0.021739130434782608,0.69565217391304368,0.47826086956521735,0.0,0.1521739130434783,
2024,1505205,31.03,25.53,34.05,43.74,53.94,63.81,72.65,80.0,0,79.36,-48.97,abaixo_meta_2030,muito_baixo,Oeiras do Pará,PA,Pará,Norte,0,1,36377,,,48,4223,190,22.226315789473684,0.56521739130434767,0.13043478260869568,0.065217391304347838,0.78260869565217406,0.47826086956521735,0.0,0.17391304347826086,
2023,2919603,18.6,25.55,34.07,43.76,53.95,63.82,72.65,80.0,0,90.67,-61.4,abaixo_meta_2030,muito_baixo,Macajuba,BA,Bahia,Nordeste,0,0,10454,108592000,10387.602831452075,13,910,33,27.575757575757574,1.0,0.33333333333333331,0.22222222222222221,1.0,1.0,0.55555555555555558,0.55555555555555558,
