id_municipio,nome_municipio,sigla_uf,nome_regiao,taxa_alfabetizacao,meta_alfabetizacao_2030,taxa_real_2024,taxa_prevista_2024,erro_predicao,risco_real_2024,risco_predito_2024,probabilidade_risco
1712454,Luzinópolis,TO,Norte,48.91,80.0,48.91,48.96060187095348,-0.05060187095348567,1,1,0.6584963842857332
2806503,Santa Rosa de Lima,SE,Nordeste,26.74,80.0,26.74,55.771966570703455,-29.031966570703457,1,1,0.5198099620815074
1502806,Curralinho,PA,Norte,24.03,80.0,24.03,37.51901787452409,-13.489017874524087,1,1,0.8903754286152643
2928000,Santaluz,BA,Nordeste,29.15,80.0,29.15,65.68709253733407,-36.53709253733407,1,1,0.563483408872663
2919157,Lapão,BA,Nordeste,25.25,80.0,25.25,80.20556914920412,-54.95556914920412,1,0,0.26817970743070385
2207900,Pedro II,PI,Nordeste,41.98,80.0,41.98,62.54762006078131,-20.567620060781316,1,1,0.6305685937561764
2926004,Remanso,BA,Nordeste,35.26,80.0,35.26,53.483217006123624,-18.223217006123626,1,1,0.7643449720649794
1703883,Carmolândia,TO,Norte,27.47,80.0,27.47,37.54529506582808,-10.07529506582808,1,1,0.8478099219300287
2205102,Itaueira,PI,Nordeste,85.9,80.0,85.9,57.7734582008813,28.126541799118705,0,1,0.512885097456955
2402600,Ceará-Mirim,RN,Nordeste,32.38,80.0,32.38,35.76303823661313,-3.3830382366131246,1,1,0.8672663615236832
5005202,Ladário,MS,Centro-Oeste,33.36,80.0,33.36,44.41756248018818,-11.057562480188182,1,1,0.7320336742837468
2930501,Serrinha,BA,Nordeste,19.92,80.0,19.92,47.66618725838438,-27.74618725838438,1,1,0.7443368892056713
1700301,Aguiarnópolis,TO,Norte,40.89,80.0,40.89,36.77968879205945,4.110311207940548,1,1,0.8138176773723609
2402303,Caraúbas,RN,Nordeste,39.56,80.0,39.56,39.13968253530471,0.4203174646952945,1,1,0.8983030185136923
2920205,Malhada,BA,Nordeste,33.68,80.0,33.68,69.68262229488873,-36.00262229488873,1,0,0.48227595862999045
2400901,Antônio Martins,RN,Nordeste,37.67,80.0,37.67,42.692225409222395,-5.0222254092223935,1,1,0.6672746636239814
2928950,São Domingos,BA,Nordeste,52.94,80.0,52.94,58.602231534606496,-5.662231534606498,1,1,0.653096680746307
2910503,Entre Rios,BA,Nordeste,32.55,80.0,32.55,51.118942994003866,-18.56894299400387,1,1,0.7743414114282484
2506905,Itabaiana,PB,Nordeste,54.38,80.0,54.38,53.873835076094,0.506164923906006,1,1,0.6709930540630451
2807600,Umbaúba,SE,Nordeste,39.34,80.0,39.34,38.41245284961595,0.9275471503840507,1,1,0.8613756888685269
1714880,Nova Olinda,TO,Norte,40.7,80.0,40.7,54.44166196862023,-13.741661968620228,1,1,0.6226053765895612
2930808,Souto Soares,BA,Nordeste,31.82,80.0,31.82,58.943641219787494,-27.123641219787494,1,1,0.5808988187389637
2502201,Bom Jesus,PB,Nordeste,68.42,80.0,68.42,57.846871351292926,10.573128648707076,0,1,0.6013761572852444
2927606,Santa Brígida,BA,Nordeste,28.39,80.0,28.39,43.68585212049001,-15.29585212049001,1,1,0.7955356726261477
1502400,Castanhal,PA,Norte,32.97,80.0,32.97,42.75833857938145,-9.788338579381453,1,1,0.8156011057549204
1507003,Santo Antônio do Tauá,PA,Norte,31.66,80.0,31.66,37.659203871784065,-5.999203871784065,1,1,0.9032799160065692
2805307,Pirambu,SE,Nordeste,37.68,80.0,37.68,39.515584554215565,-1.8355845542155649,1,1,0.7932686524792729
2413409,Serra Negra do Norte,RN,Nordeste,31.59,80.0,31.59,34.71563805797744,-3.1256380579774437,1,1,0.815544141433099
2917805,Jaguaripe,BA,Nordeste,46.85,80.0,46.85,47.92554699183034,-1.0755469918303362,1,1,0.6859167283200847
2806305,Santa Luzia do Itanhy,SE,Nordeste,22.15,80.0,22.15,64.4513085765939,-42.301308576593904,1,1,0.6861433087120019
5001508,Bandeirantes,MS,Centro-Oeste,52.42,80.0,52.42,58.01531169361373,-5.595311693613731,1,1,0.5763257769089022
2905800,Camamu,BA,Nordeste,28.39,80.0,28.39,45.89087916780135,-17.50087916780135,1,1,0.7338523216148449
2211357,Várzea Branca,PI,Nordeste,31.25,80.0,31.25,60.47043844250685,-29.220438442506847,1,1,0.6150071823527241
2210623,Sebastião Barros,PI,Nordeste,50.0,80.0,50.0,42.66990790085255,7.33009209914745,1,1,0.59295889541584
2401404,Baía Formosa,RN,Nordeste,35.36,80.0,35.36,31.094681420225644,4.265318579774355,1,1,0.8591383478343554
1711902,Lagoa da Confusão,TO,Norte,35.66,80.0,35.66,54.215178325998885,-18.555178325998888,1,1,0.6719618543137598
2803401,Japoatã,SE,Nordeste,39.3,80.0,39.3,71.57198336553425,-32.271983365534254,1,0,0.4669941499749613
4300307,Alecrim,RS,Sul,33.3,80.0,33.3,73.90773380189593,-40.60773380189593,1,0,0.3243014965756114
1717206,Piraquê,TO,Norte,54.55,80.0,54.55,26.95104295646321,27.59895704353679,1,1,0.7887343271535271
1600501,Oiapoque,AP,Norte,21.03,80.0,21.03,34.15237179373205,-13.12237179373205,1,1,0.7765845243544274
2913101,Ibititá,BA,Nordeste,28.0,80.0,28.0,54.17525814286581,-26.175258142865808,1,1,0.5379950649466565
2406155,Jundiá,RN,Nordeste,33.33,80.0,33.33,47.95493433883739,-14.624934338837392,1,1,0.708864383728819
1703305,Bom Jesus do Tocantins,TO,Norte,28.56,80.0,28.56,42.50496627920214,-13.944966279202138,1,1,0.5670713445996302
1300680,Boa Vista do Ramos,AM,Norte,31.41,80.0,31.41,40.878106877610875,-9.468106877610875,1,1,0.8061302721186565
2906873,Capim Grosso,BA,Nordeste,29.34,80.0,29.34,43.469726649501034,-14.129726649501034,1,1,0.7836939362890207
2407005,Luís Gomes,RN,Nordeste,26.6,80.0,26.6,33.398510995347145,-6.798510995347144,1,1,0.8629512997932435
2205300,Jerumenha,PI,Nordeste,75.31,80.0,75.31,50.6046127855285,24.7053872144715,0,1,0.6228083733633988
3120300,Cristália,MG,Sudeste,54.17,80.0,54.17,58.09033930986916,-3.9203393098691564,1,1,0.5373933688125464
2930204,Sento Sé,BA,Nordeste,24.24,80.0,24.24,36.45196931706209,-12.211969317062088,1,1,0.9011199914278905
2930774,Sobradinho,BA,Nordeste,34.44,80.0,34.44,59.433599158496925,-24.993599158496927,1,1,0.5346249661311373
4304101,Campos Borges,RS,Sul,33.9,80.0,33.9,66.28986794853347,-32.38986794853347,1,0,0.2045067467406372
1200385,Plácido de Castro,AC,Norte,33.78,80.0,33.78,50.100174748654254,-16.320174748654253,1,1,0.7987442030004387
1720309,São Sebastião do Tocantins,TO,Norte,58.96,80.0,58.96,35.42260251363056,23.537397486369443,1,1,0.7654375257820004
5005608,Miranda,MS,Centro-Oeste,38.78,80.0,38.78,40.8321872441243,-2.0521872441242976,1,1,0.7776754820722096
2922102,Mundo Novo,BA,Nordeste,33.33,80.0,33.33,57.0675447992329,-23.7375447992329,1,1,0.5881331746702425
2802908,Itabaiana,SE,Nordeste,41.79,80.0,41.79,39.50074092156078,2.2892590784392226,1,1,0.9035297790551287
2928505,Santa Teresinha,BA,Nordeste,27.63,80.0,27.63,61.59987988676287,-33.96987988676287,1,1,0.5874437371771509
2907004,Cardeal da Silva,BA,Nordeste,33.04,80.0,33.04,64.9637984449561,-31.9237984449561,1,0,0.42325292361227224
5007802,Selvíria,MS,Centro-Oeste,59.83,80.0,59.83,60.95158383070997,-1.121583830709973,1,0,0.3960771262703567
1303601,Santa Isabel do Rio Negro,AM,Norte,36.02,80.0,36.02,41.95750258679392,-5.937502586793919,1,1,0.7197711525159267
2405702,Jardim do Seridó,RN,Nordeste,56.51,80.0,56.51,36.292176974766086,20.217823025233912,1,1,0.8533911485192467
2701308,Cajueiro,AL,Nordeste,33.4,80.0,33.4,53.64544493709198,-20.245444937091982,1,1,0.6155426666084747
1500701,Anajás,PA,Norte,33.83,80.0,33.83,38.55603848744017,-4.726038487440171,1,1,0.941240176039877
2211100,União,PI,Nordeste,35.21,80.0,35.21,54.19151169336009,-18.98151169336009,1,1,0.6084908571608661
2902708,Barra,BA,Nordeste,28.48,80.0,28.48,38.871321420486105,-10.391321420486104,1,1,0.8682339194957769
2407302,Marcelino Vieira,RN,Nordeste,22.73,80.0,22.73,52.24427453875645,-29.51427453875645,1,1,0.5211500809105054
2413300,Serra de São Bento,RN,Nordeste,42.09,80.0,42.09,38.83083985643369,3.2591601435663122,1,1,0.8600663209433815
2209872,São João da Fronteira,PI,Nordeste,43.37,80.0,43.37,50.12518557180861,-6.75518557180861,1,1,0.7166515327102266
2802700,Ilha das Flores,SE,Nordeste,16.26,80.0,16.26,49.43712488249329,-33.17712488249329,1,1,0.7477091941972215
1720200,São Miguel do Tocantins,TO,Norte,36.9,80.0,36.9,45.481390817137004,-8.581390817137006,1,1,0.8504835863488558
3146701,Palma,MG,Sudeste,75.61,80.0,75.61,53.45771099188355,22.152289008116448,0,1,0.5741113921309573
2918100,Jeremoabo,BA,Nordeste,29.53,80.0,29.53,47.273020238255306,-17.743020238255305,1,1,0.734350194412819
1300607,Benjamin Constant,AM,Norte,34.3,80.0,34.3,48.48539913431106,-14.185399134311062,1,1,0.698369365471686
2210938,Sussuapara,PI,Nordeste,55.84,80.0,55.84,65.92812921829743,-10.088129218297425,1,1,0.5376949113289314
2800506,Areia Branca,SE,Nordeste,44.81,80.0,44.81,41.73954987633628,3.0704501236637256,1,1,0.807571952928633
4304630,Capão da Canoa,RS,Sul,34.4,80.0,34.4,64.3436272137838,-29.943627213783806,1,0,0.4158866845300516
2407203,Macau,RN,Nordeste,32.32,80.0,32.32,33.258858879297364,-0.9388588792973636,1,1,0.8738703334612846
1709807,Ipueiras,TO,Norte,21.43,80.0,21.43,32.94024746006617,-11.510247460066168,1,1,0.6605330317980076
2800704,Brejo Grande,SE,Nordeste,34.6,80.0,34.6,58.40215865385756,-23.80215865385756,1,1,0.6245966679339643
2925808,Queimadas,BA,Nordeste,30.32,80.0,30.32,60.295771025774854,-29.975771025774854,1,0,0.4594899874008952
5000708,Anastácio,MS,Centro-Oeste,40.97,80.0,40.97,53.773418736199055,-12.803418736199056,1,1,0.5679900871164274
2705606,Novo Lino,AL,Nordeste,39.85,80.0,39.85,72.00726123437948,-32.15726123437948,1,1,0.5473709943319687
2402501,Carnaubais,RN,Nordeste,42.31,80.0,42.31,36.35615380941145,5.95384619058855,1,1,0.8094837864053946
1501204,Baião,PA,Norte,38.16,80.0,38.16,40.39305058555308,-2.2330505855530802,1,1,0.9643440799874319
1703826,Cachoeirinha,TO,Norte,64.0,80.0,64.0,53.96198611110954,10.038013888890461,0,1,0.6105412372152554
2406106,Jucurutu,RN,Nordeste,43.69,80.0,43.69,36.251731089248665,7.438268910751333,1,1,0.9041754449162388
1712702,Mateiros,TO,Norte,9.09,80.0,9.09,28.385880228206165,-19.295880228206165,1,1,0.7124917559686657
1705607,Conceição do Tocantins,TO,Norte,35.8,80.0,35.8,34.4977440605393,1.3022559394607,1,1,0.756856002265166
2911501,Gongogi,BA,Nordeste,50.0,80.0,50.0,42.03892932486196,7.961070675138039,1,1,0.7621661964415797
2209203,Santa Filomena,PI,Nordeste,62.47,80.0,62.47,49.55900368913087,12.91099631086913,0,1,0.6263322788892083
1500347,Água Azul do Norte,PA,Norte,51.4,80.0,51.4,48.079892205595485,3.320107794404514,1,1,0.648746906600608
2211209,Uruçuí,PI,Nordeste,31.55,80.0,31.55,53.77028856491833,-22.22028856491833,1,1,0.6154763615656186
1200179,Capixaba,AC,Norte,34.97,80.0,34.97,39.178004327904674,-4.208004327904675,1,1,0.7898428274455033
2917003,Itiúba,BA,Nordeste,21.05,80.0,21.05,46.96297667067168,-25.91297667067168,1,1,0.6839110740129499
1718758,Rio Sono,TO,Norte,26.8,80.0,26.8,40.44535964370076,-13.645359643700761,1,1,0.7660278573601921
2204907,Isaías Coelho,PI,Nordeste,34.44,80.0,34.44,63.761810037014946,-29.32181003701495,1,1,0.5288866804772885
2912202,Ibicoara,BA,Nordeste,32.53,80.0,32.53,51.49436781868386,-18.96436781868386,1,1,0.6600876133568137
2925402,Potiraguá,BA,Nordeste,27.54,80.0,27.54,49.986923420861565,-22.446923420861566,1,1,0.6624004628589472
2407500,Maxaranguape,RN,Nordeste,35.11,80.0,35.11,37.34729753979152,-2.23729753979152,1,1,0.8571784408659647
2907905,Cipó,BA,Nordeste,31.09,80.0,31.09,51.05118967646814,-19.96118967646814,1,1,0.6948741778285392
2501575,Barra de Santana,PB,Nordeste,49.18,80.0,49.18,61.74414792783075,-12.564147927830753,1,1,0.5623573794920094
2931509,Teofilândia,BA,Nordeste,29.57,80.0,29.57,49.420276170489814,-19.850276170489813,1,1,0.8164364963217725
2916500,Itapicuru,BA,Nordeste,51.23,80.0,51.23,67.48174228609061,-16.25174228609061,1,0,0.45423406009701994
2517209,Vieirópolis,PB,Nordeste,64.36,80.0,64.36,47.41781716964516,16.942182830354838,0,1,0.5807350781444963
1714203,Natividade,TO,Norte,43.89,80.0,43.89,48.76070907847155,-4.870709078471549,1,1,0.6208547876043682
2900207,Abaré,BA,Nordeste,18.24,80.0,18.24,78.48871052573975,-60.24871052573975,1,0,0.44000216325068975
1300805,Borba,AM,Norte,22.82,80.0,22.82,43.911918522995386,-21.091918522995385,1,1,0.7752851087768274
2907103,Carinhanha,BA,Nordeste,31.96,80.0,31.96,64.99872778372831,-33.03872778372831,1,0,0.4714747438609556
5215801,Palmelo,GO,Centro-Oeste,64.71,80.0,64.71,65.16514034018678,-0.4551403401867873,0,0,0.3940015751104343
3503356,Arco-Íris,SP,Sudeste,77.27,80.0,77.27,72.39585372208856,4.874146277911436,0,0,0.27678682244250796
4311759,Manoel Viana,RS,Sul,50.0,80.0,50.0,68.2928078796012,-18.2928078796012,1,0,0.23995984800842773
2908408,Conceição do Coité,BA,Nordeste,30.94,80.0,30.94,39.79618720852079,-8.85618720852079,1,1,0.8311131574598127
2502102,Boa Ventura,PB,Nordeste,47.71,80.0,47.71,52.81801013855667,-5.108010138556672,1,1,0.6391762704461696
3149150,Pedras de Maria da Cruz,MG,Sudeste,46.09,80.0,46.09,53.578305821638644,-7.48830582163864,1,1,0.5794309396925315
2909208,Coronel João Sá,BA,Nordeste,36.04,80.0,36.04,50.67058823377201,-14.63058823377201,1,1,0.616425472382183
1600808,Vitória do Jari,AP,Norte,35.39,80.0,35.39,35.62247386457793,-0.2324738645779263,1,1,0.8506496370728602
2926509,Ribeira do Amparo,BA,Nordeste,33.95,80.0,33.95,54.98854230215498,-21.03854230215498,1,1,0.597555668662828
2413706,Sítio Novo,RN,Nordeste,48.74,80.0,48.74,49.75143193848561,-1.0114319384856074,1,1,0.6708672257695544
1504406,Marapanim,PA,Norte,45.42,80.0,45.42,40.21069959590666,5.209300404093341,1,1,0.8544183067653073
2929404,São Miguel das Matas,BA,Nordeste,36.76,80.0,36.76,48.224894050310105,-11.464894050310107,1,1,0.7462907707526709
5003504,Douradina,MS,Centro-Oeste,68.7,80.0,68.7,64.40129300616425,4.298706993835751,0,0,0.40100296551042464
3115904,Chácara,MG,Sudeste,44.9,80.0,44.9,48.493200607581294,-3.593200607581295,1,1,0.5676706853937308
2206670,Morro do Chapéu do Piauí,PI,Nordeste,40.04,80.0,40.04,59.824193485793394,-19.784193485793395,1,1,0.5197338640069896
2507606,Juarez Távora,PB,Nordeste,35.79,80.0,35.79,50.19126715946581,-14.40126715946581,1,1,0.6477617859666169
2806404,Santana do São Francisco,SE,Nordeste,22.21,80.0,22.21,62.82779683570716,-40.61779683570716,1,1,0.5993699117065207
4204178,Cerro Negro,SC,Sul,49.84,80.0,49.84,69.96350443012082,-20.123504430120818,1,0,0.24248377032654475
2502607,Igaracy,PB,Nordeste,79.06,80.0,79.06,40.87025767726621,38.18974232273379,0,1,0.7402766702150112
2931905,Tucano,BA,Nordeste,35.55,80.0,35.55,31.632335560316566,3.9176644396834313,1,1,0.9285828225312402
2906303,Canavieiras,BA,Nordeste,28.68,80.0,28.68,59.57527974809287,-30.895279748092868,1,1,0.5691072515163635
2930303,Serra Dourada,BA,Nordeste,33.09,80.0,33.09,47.46237120595548,-14.372371205955474,1,1,0.6671219314173029
1706258,Crixás do Tocantins,TO,Norte,82.61,80.0,82.61,30.414868376196456,52.19513162380355,0,1,0.7258443995711654
5107578,Rondolândia,MT,Centro-Oeste,71.43,80.0,71.43,54.42330690212636,17.006693097873644,0,1,0.6885964049929282
2707008,Pindoba,AL,Nordeste,48.15,80.0,48.15,50.589141926897135,-2.439141926897136,1,1,0.6235153832828638
2406700,Lajes,RN,Nordeste,36.01,80.0,36.01,34.8460383180452,1.1639616819547953,1,1,0.7644172114054865
2924207,Pedro Alexandre,BA,Nordeste,20.45,80.0,20.45,52.6908692411132,-32.2408692411132,1,0,0.47765863265944186
2407104,Macaíba,RN,Nordeste,30.13,80.0,30.13,33.45869750196485,-3.32869750196485,1,1,0.9216773480597095
2911659,Guajeru,BA,Nordeste,36.78,80.0,36.78,71.70428741357999,-34.92428741357999,1,0,0.344031829263266
1100346,Alvorada D'Oeste,RO,Norte,65.35,80.0,65.35,39.500395050100494,25.8496049498995,0,1,0.7650440648410739
2906204,Canarana,BA,Nordeste,33.73,80.0,33.73,88.250851605313,-54.520851605313005,1,0,0.28333917275295806
4311130,Jari,RS,Sul,36.4,80.0,36.4,67.31385737073046,-30.91385737073046,1,0,0.10035828696023842
2505204,Cuitegi,PB,Nordeste,24.78,80.0,24.78,34.8413803739479,-10.061380373947898,1,1,0.8450991322167728
2900603,Aiquara,BA,Nordeste,26.32,80.0,26.32,45.34632398427332,-19.02632398427332,1,1,0.5859860916297198
1713700,Monte Santo do Tocantins,TO,Norte,44.77,80.0,44.77,44.68180712671894,0.0881928732810664,1,1,0.7360537048250487
3150307,Piedade do Rio Grande,MG,Sudeste,63.16,80.0,63.16,64.70259185069612,-1.5425918506961267,0,0,0.29665113573874846
1600402,Mazagão,AP,Norte,44.22,80.0,44.22,42.59499437542855,1.6250056245714504,1,1,0.8840495638637254
2919553,Luís Eduardo Magalhães,BA,Nordeste,35.72,80.0,35.72,55.55229984413913,-19.83229984413913,1,1,0.6517615637361687
2922706,Nova Canaã,BA,Nordeste,50.0,80.0,50.0,71.81216355726832,-21.81216355726832,1,1,0.5421640136134396
2913705,Inhambupe,BA,Nordeste,30.13,80.0,30.13,35.61263654551084,-5.4826365455108395,1,1,0.921267327053824
2111003,São João Batista,MA,Nordeste,58.4,80.0,58.4,45.1993709662708,13.2006290337292,1,1,0.5764445421641836
2804508,Nossa Senhora da Glória,SE,Nordeste,31.24,80.0,31.24,47.73145470161583,-16.491454701615833,1,1,0.6186318275306764
2802205,Feira Nova,SE,Nordeste,26.0,80.0,26.0,52.928501458001065,-26.928501458001065,1,1,0.6657280663066563
2806800,São Domingos,SE,Nordeste,29.79,80.0,29.79,54.52527245367305,-24.735272453673048,1,1,0.6568437691289134
2514008,São João do Cariri,PB,Nordeste,60.71,80.0,60.71,69.57434313632973,-8.86434313632973,0,0,0.49149375751746477
3150109,Piau,MG,Sudeste,75.58,80.0,75.58,63.612973020469276,11.967026979530722,0,0,0.363248489970454
2919207,Lauro de Freitas,BA,Nordeste,28.75,80.0,28.75,37.61349245913489,-8.86349245913489,1,1,0.890054179400269
1304203,Tefé,AM,Norte,36.78,80.0,36.78,45.971787106665786,-9.191787106665785,1,1,0.8238074461829186
2909901,Curaçá,BA,Nordeste,22.94,80.0,22.94,70.95337272178394,-48.01337272178394,1,0,0.4470722254331829
2800308,Aracaju,SE,Nordeste,47.18,80.0,47.18,59.61720594352802,-12.43720594352802,1,1,0.610724863289986
2906808,Cansanção,BA,Nordeste,23.19,80.0,23.19,35.65521742522456,-12.465217425224562,1,1,0.8666645191233844
1300508,Barreirinha,AM,Norte,24.4,80.0,24.4,39.80617268949731,-15.40617268949731,1,1,0.8883360822666174
1703602,Brasilândia do Tocantins,TO,Norte,68.9,80.0,68.9,36.50892158534108,32.39107841465893,0,1,0.727573934980704
2703106,Igaci,AL,Nordeste,24.34,80.0,24.34,41.50482770684993,-17.16482770684993,1,1,0.7736203009406244
3113800,Carmésia,MG,Sudeste,62.5,80.0,62.5,68.80178815580169,-6.301788155801688,0,0,0.41185141297768235
1508209,Vigia,PA,Norte,37.71,80.0,37.71,39.363420763611025,-1.6534207636110239,1,1,0.9372322304582041
2932200,Ubaitaba,BA,Nordeste,31.13,80.0,31.13,32.322515679802926,-1.192515679802927,1,1,0.8840202069022673
2912400,Ibipeba,BA,Nordeste,36.88,80.0,36.88,39.068774985565184,-2.188774985565182,1,1,0.7219639542872417
2920007,Maiquinique,BA,Nordeste,32.56,80.0,32.56,37.45468332344453,-4.894683323444525,1,1,0.7943536948170625
1507474,São João de Pirabas,PA,Norte,40.76,80.0,40.76,47.958965283997635,-7.198965283997637,1,1,0.7599338187740209
2210409,São Miguel do Tapuio,PI,Nordeste,45.19,80.0,45.19,82.21360289513281,-37.02360289513281,1,0,0.3782986313454536
2104081,Fernando Falcão,MA,Nordeste,77.76,80.0,77.76,47.50130036742753,30.258699632572473,0,1,0.5940300416612897
2928208,Santana,BA,Nordeste,38.7,80.0,38.7,54.234268626145315,-15.534268626145312,1,1,0.6058681084081171
2410603,Rafael Godeiro,RN,Nordeste,67.22,80.0,67.22,37.193088066121,30.026911933879,0,1,0.8236676509315348
2910305,Elísio Medrado,BA,Nordeste,35.29,80.0,35.29,53.412150562215814,-18.122150562215815,1,1,0.5846574551200908
2914000,Ipirá,BA,Nordeste,34.46,80.0,34.46,52.7164381225972,-18.256438122597196,1,1,0.7956159548394744
3515806,Flora Rica,SP,Sudeste,27.27,80.0,27.27,54.59930364396345,-27.329303643963453,1,0,0.32614640000168493
2932705,Uruçuca,BA,Nordeste,26.42,80.0,26.42,35.84844701945591,-9.42844701945591,1,1,0.9203352914340917
2705309,Minador do Negrão,AL,Nordeste,27.99,80.0,27.99,59.718423425775484,-31.728423425775485,1,0,0.45284367034229756
2929206,São Francisco do Conde,BA,Nordeste,25.66,80.0,25.66,31.209322128210477,-5.549322128210477,1,1,0.8569726440569055
1701101,Aparecida do Rio Negro,TO,Norte,35.78,80.0,35.78,48.97271420989659,-13.192714209896586,1,1,0.5581153698384604
2707404,Porto de Pedras,AL,Nordeste,27.47,80.0,27.47,56.94784389635367,-29.47784389635367,1,1,0.7339195431065576
4210704,Matos Costa,SC,Sul,37.3,80.0,37.3,71.97029569582814,-34.670295695828145,1,0,0.243566250089496
2913457,Igrapiúna,BA,Nordeste,43.64,80.0,43.64,38.60587709862258,5.0341229013774225,1,1,0.833710250313044
1702901,Axixá do Tocantins,TO,Norte,40.2,80.0,40.2,46.78396795078671,-6.5839679507867075,1,1,0.8271559415123362
2405603,Jardim de Piranhas,RN,Nordeste,63.05,80.0,63.05,31.293463783659075,31.756536216340923,0,1,0.8383849752475035
2925709,Presidente Jânio Quadros,BA,Nordeste,31.78,80.0,31.78,45.73542520766617,-13.955425207666167,1,1,0.7004878219799934
4309126,Gramado dos Loureiros,RS,Sul,37.5,80.0,37.5,75.33790131517779,-37.83790131517779,1,0,0.20298439098164892
2405108,Jandaíra,RN,Nordeste,29.91,80.0,29.91,37.953254264699254,-8.043254264699254,1,1,0.8235681520551933
5006903,Porto Murtinho,MS,Centro-Oeste,67.46,80.0,67.46,53.87102321529895,13.588976784701046,0,1,0.5485841067044137
